Date,Total Cases (per million),Total Deaths (per million),New_case_per_10000,New Deaths (per million)
2022-12-10,147564.327,1083.233,49.085,0.21
2022-12-11,147614.33,1083.41,46.037,0.223
2022-12-12,147639.876,1083.675,43.365,0.194
2022-12-13,147663.713,1083.852,40.136,0.194
2022-12-14,147694.357,1083.94,37.572,0.189
2022-12-15,147730.924,1083.999,35.716,0.198
2022-12-16,147765.133,1083.999,33.801,0.152
2022-12-17,147794.392,1084.5,32.866,0.181
2022-12-18,147827.924,1084.559,30.513,0.164
2022-12-19,147852.881,1084.736,30.429,0.152
2022-12-20,147874.125,1084.942,30.059,0.156
2022-12-21,147898.169,1085.031,29.116,0.156
2022-12-22,147927.163,1085.031,28.034,0.147
2022-12-23,147952.444,1085.031,26.759,0.147
2022-12-24,147990.69,1085.237,28.043,0.105
2022-12-25,148013.26,1085.355,26.477,0.114
2022-12-26,148019.536,1085.531,23.808,0.114
2022-12-27,148033.68,1085.649,22.794,0.101
2022-12-28,148046.144,1085.826,21.139,0.114
2022-12-29,148060.287,1085.856,19.018,0.118
2022-12-30,148080.294,1085.885,18.264,0.122
2022-12-31,148097.472,1086.003,15.255,0.109
2023-01-01,148112.588,1086.032,14.19,0.097
2023-01-02,148124.963,1086.062,15.061,0.076
2023-01-03,148135.6,1086.062,14.56,0.059
2023-01-04,148145.383,1086.268,14.177,0.063
2023-01-05,148158.141,1086.386,13.979,0.076
2023-01-06,148174.966,1086.504,13.525,0.088
2023-01-07,148190.966,1086.533,13.356,0.076
2023-01-08,148207.79,1086.769,13.6,0.105
2023-01-09,148219.724,1087.034,13.537,0.139
2023-01-10,148231.009,1087.299,13.63,0.177
2023-01-11,148242.206,1087.417,13.832,0.164
2023-01-12,148253.02,1087.506,13.554,0.16
2023-01-13,148264.305,1087.506,12.763,0.143
2023-01-14,148273.734,1087.506,11.824,0.139
2023-01-15,148282.19,1087.682,10.629,0.13
2023-01-16,148289.38,1087.83,9.951,0.114
2023-01-17,148296.068,1087.948,9.294,0.093
2023-01-18,148306.381,1087.948,9.168,0.076
2023-01-19,148317.313,1088.154,9.185,0.093
2023-01-20,148326.683,1088.213,8.911,0.101
2023-01-21,148335.08,1088.213,8.764,0.101
2023-01-22,148343.714,1088.213,8.789,0.076
2023-01-23,148352.819,1088.213,9.063,0.055
2023-01-24,148357.003,1088.242,8.705,0.042
2023-01-25,148359.979,1088.331,7.657,0.055
2023-01-26,148363.868,1088.331,6.651,0.025
2023-01-27,148368.936,1088.331,6.036,0.017
2023-01-28,148375.89,1088.448,5.83,0.034
2023-01-29,148383.492,1088.507,5.683,0.042
2023-01-30,148391.418,1088.507,5.514,0.042
2023-01-31,148397.37,1088.507,5.767,0.038
2023-02-01,148404.766,1088.507,6.398,0.025
2023-02-02,148414.342,1088.537,7.211,0.029
2023-02-03,148423.889,1088.537,7.85,0.029
2023-02-04,148433.907,1088.537,8.288,0.013
2023-02-05,148439.859,1088.566,8.052,0.008
2023-02-06,148446.076,1088.625,7.808,0.017
2023-02-07,148451.233,1088.625,7.695,0.017
2023-02-08,148456.654,1088.625,7.413,0.017
2023-02-09,148462.223,1088.625,6.84,0.013
2023-02-10,148470.149,1088.743,6.609,0.029
2023-02-11,148477.663,1088.773,6.251,0.034
2023-02-12,148485.295,1088.802,6.491,0.034
2023-02-13,148490.009,1088.832,6.276,0.029
2023-02-14,148494.841,1088.861,6.23,0.034
2023-02-15,148500.734,1088.861,6.297,0.034
2023-02-16,148507.718,1088.89,6.499,0.038
2023-02-17,148515.997,1088.89,6.55,0.021
2023-02-18,148523.099,1088.92,6.491,0.021
2023-02-19,148529.345,1088.949,6.293,0.021
2023-02-20,148534.826,1088.949,6.402,0.017
2023-02-21,148539.746,1088.949,6.415,0.013
2023-02-22,148545.168,1088.949,6.348,0.013
2023-02-23,148551.916,1088.949,6.314,0.008
2023-02-24,148558.516,1088.949,6.074,0.008
2023-02-25,148563.584,1088.949,5.784,0.004
2023-02-26,148569.624,1088.949,5.754,0
2023-02-27,148575.724,1088.979,5.843,0.004
2023-02-28,148581.322,1089.038,5.939,0.013
2023-03-01,148587.392,1089.185,6.032,0.034
2023-03-02,148593.786,1089.185,5.981,0.034
2023-03-03,148600.975,1089.185,6.066,0.034
2023-03-04,148605.984,1089.215,6.057,0.038
2023-03-05,148611.995,1089.215,6.053,0.038
2023-03-06,148616.828,1089.215,5.872,0.034
2023-03-07,148622.367,1089.244,5.864,0.029
2023-03-08,148629.026,1089.244,5.948,0.008
2023-03-09,148635.951,1089.244,6.024,0.008
2023-03-10,148644.172,1089.244,6.171,0.008
2023-03-11,148644.172,1089.244,5.455,0.004
2023-03-12,148658.138,1089.244,6.592,0.004
2023-03-13,148658.138,1089.244,5.901,0.004
2023-03-14,148658.138,1089.244,5.11,0
2023-03-15,148658.138,1089.244,4.159,0
2023-03-16,148658.138,1089.244,3.17,0
2023-03-17,148658.138,1089.244,1.995,0
2023-03-18,148658.138,1089.244,1.995,0
2023-03-19,148712.59,1089.391,7.779,0.021
2023-03-20,148712.59,1089.391,7.779,0.021
2023-03-21,148712.59,1089.391,7.779,0.021
2023-03-22,148712.59,1089.391,7.779,0.021
2023-03-23,148712.59,1089.598,7.779,0.051
2023-03-24,148712.59,1089.598,7.779,0.051
2023-03-25,148712.59,1089.598,7.779,0.051
2023-03-26,148778.239,1089.598,9.378,0.029
2023-03-27,148778.239,1089.598,9.378,0.029
2023-03-28,148778.239,1089.598,9.378,0.029
2023-03-29,148778.239,1089.598,9.378,0.029
2023-03-30,148778.239,1089.598,9.378,0
2023-03-31,148778.239,1089.598,9.378,0
2023-04-01,148778.239,1089.598,9.378,0
2023-04-02,148868.668,1089.598,12.918,0
2023-04-03,148868.668,1089.686,12.918,0.013
2023-04-04,148868.668,1089.686,12.918,0.013
2023-04-05,148868.668,1089.686,12.918,0.013
2023-04-06,148868.668,1089.686,12.918,0.013
2023-04-07,148868.668,1089.686,12.918,0.013
2023-04-08,148868.668,1089.686,12.918,0.013
2023-04-09,149003.442,1089.686,19.253,0.013
2023-04-10,149003.442,1089.686,19.253,0
2023-04-11,149003.442,1089.686,19.253,0
2023-04-12,149003.442,1090.04,19.253,0.051
2023-04-13,149003.442,1090.04,19.253,0.051
2023-04-14,149003.442,1090.04,19.253,0.051
2023-04-15,149003.442,1090.04,19.253,0.051
2023-04-16,149129.2,1090.04,17.965,0.051
2023-04-17,149129.2,1090.216,17.965,0.076
2023-04-18,149155.159,1090.216,21.674,0.076
2023-04-19,149155.159,1090.216,21.674,0.025
2023-04-20,149155.159,1090.216,21.674,0.025
2023-04-21,149155.159,1090.216,21.674,0.025
2023-04-22,149155.159,1090.216,21.674,0.025
2023-04-23,149297.093,1090.541,23.985,0.072
2023-04-24,149297.093,1090.541,23.985,0.046
2023-04-25,149297.093,1090.541,20.276,0.046
2023-04-26,149297.093,1090.541,20.276,0.046
2023-04-27,149297.093,1090.541,20.276,0.046
2023-04-28,149297.093,1090.541,20.276,0.046
2023-04-29,149297.093,1090.806,20.276,0.084
2023-04-30,149439.028,1090.806,20.276,0.038
2023-05-01,149443.33,1090.806,20.891,0.038
2023-05-02,149443.33,1090.806,20.891,0.038
2023-05-03,149443.33,1090.806,20.891,0.038
2023-05-04,149443.33,1090.806,20.891,0.038
2023-05-05,149443.33,1091.041,20.891,0.072
2023-05-06,149443.33,1091.041,20.891,0.034
2023-05-07,149443.33,1091.041,0.615,0.034
2023-05-08,149667.148,1091.041,31.974,0.034
2023-05-09,149667.148,1091.041,31.974,0.034
2023-05-10,149667.148,1091.041,31.974,0.034
2023-05-11,149667.148,1091.041,31.974,0.034
2023-05-12,149667.148,1091.041,31.974,0
2023-05-13,149667.148,1091.041,31.974,0
2023-05-14,149667.148,1091.041,31.974,0
2023-05-15,150026.89,1091.572,51.392,0.076
2023-05-16,150026.89,1091.572,51.392,0.076
2023-05-17,150026.89,1091.572,51.392,0.076
2023-05-18,150026.89,1091.572,51.392,0.076
2023-05-19,150026.89,1092.279,51.392,0.177
2023-05-20,150026.89,1092.279,51.392,0.177
2023-05-21,150026.89,1092.279,51.392,0.177
2023-05-22,150216.617,1092.279,27.104,0.101
2023-05-23,150216.617,1092.279,27.104,0.101
2023-05-24,150216.617,1092.279,27.104,0.101
2023-05-25,150216.617,1092.279,27.104,0.101
2023-05-26,150216.617,1092.279,27.104,0
2023-05-27,150216.617,1092.279,27.104,0
2023-05-28,150216.617,1092.78,27.104,0.072
2023-05-29,150387.545,1092.78,24.418,0.072
2023-05-30,150387.545,1092.78,24.418,0.072
2023-05-31,150387.545,1092.78,24.418,0.072
2023-06-01,150387.545,1092.78,24.418,0.072
2023-06-02,150387.545,1092.78,24.418,0.072
2023-06-03,150387.545,1092.78,24.418,0.072
2023-06-04,150387.545,1092.78,24.418,0
2023-06-05,150520.817,1092.78,19.039,0
2023-06-06,150520.817,1092.78,19.039,0
2023-06-07,150520.817,1092.78,19.039,0
2023-06-08,150520.817,1093.458,19.039,0.097
2023-06-09,150520.817,1093.458,19.039,0.097
2023-06-10,150520.817,1093.458,19.039,0.097
2023-06-11,150520.817,1093.458,19.039,0.097
2023-06-12,150633.198,1093.458,16.054,0.097
2023-06-13,150633.198,1093.458,16.054,0.097
2023-06-14,150633.198,1093.458,16.054,0.097
2023-06-15,150633.198,1093.458,16.054,0
2023-06-16,150633.198,1093.458,16.054,0
2023-06-17,150633.198,1093.458,16.054,0
2023-06-18,150633.198,1093.458,16.054,0
2023-06-19,150734.352,1093.693,14.451,0.034
2023-06-20,150734.352,1093.693,14.451,0.034
2023-06-21,150734.352,1093.693,14.451,0.034
2023-06-22,150734.352,1093.693,14.451,0.034
2023-06-23,150734.352,1093.693,14.451,0.034
2023-06-24,150734.352,1093.693,14.451,0.034
2023-06-25,150734.352,1093.693,14.451,0.034
2023-06-26,150813.849,1093.959,11.357,0.038
2023-06-27,150813.849,1093.959,11.357,0.038
2023-06-28,150813.849,1093.959,11.357,0.038
2023-06-29,150813.849,1093.959,11.357,0.038
2023-06-30,150813.849,1093.959,11.357,0.038
2023-07-01,150813.849,1093.959,11.357,0.038
2023-07-02,150813.849,1093.959,11.357,0.038
2023-07-03,150847.528,1095.284,4.811,0.189
2023-07-04,150847.528,1095.284,4.811,0.189
2023-07-05,150847.528,1095.284,4.811,0.189
2023-07-06,150847.528,1095.284,4.811,0.189
2023-07-07,150847.528,1095.284,4.811,0.189
2023-07-08,150847.528,1095.284,4.811,0.189
2023-07-09,150847.528,1095.284,4.811,0.189
2023-07-10,150883.535,1095.55,5.144,0.038
2023-07-11,150883.535,1095.55,5.144,0.038
2023-07-12,150883.535,1095.55,5.144,0.038
2023-07-13,150883.535,1095.55,5.144,0.038
2023-07-14,150883.535,1095.55,5.144,0.038
2023-07-15,150883.535,1095.55,5.144,0.038
2023-07-16,150883.535,1095.55,5.144,0.038
2023-07-17,150918.952,1095.638,5.06,0.013
2023-07-18,150918.952,1095.638,5.06,0.013
2023-07-19,150918.952,1095.638,5.06,0.013
2023-07-20,150918.952,1095.638,5.06,0.013
2023-07-21,150918.952,1095.638,5.06,0.013
2023-07-22,150918.952,1095.638,5.06,0.013
2023-07-23,150918.952,1095.638,5.06,0.013
2023-07-24,150947.18,1095.667,4.033,0.004
2023-07-25,150947.18,1095.667,4.033,0.004
2023-07-26,150947.18,1095.667,4.033,0.004
2023-07-27,150947.18,1095.667,4.033,0.004
2023-07-28,150947.18,1095.667,4.033,0.004
2023-07-29,150947.18,1095.667,4.033,0.004
2023-07-30,150974.701,1095.55,7.964,
2023-07-31,150974.701,1095.726,3.932,0.025
2023-08-01,150974.701,1095.726,3.932,0.025
2023-08-02,150974.701,1095.726,3.932,0.025
2023-08-03,150974.701,1095.726,3.932,0.025
2023-08-04,150974.701,1095.726,3.932,0.025
2023-08-05,150974.701,1095.726,3.932,0.025
2023-08-06,150995.179,1095.726,2.925,0.025
2023-08-07,150995.179,1095.726,2.925,0
2023-08-08,150995.179,1095.726,2.925,0
2023-08-09,150995.179,1095.726,2.925,0
2023-08-10,150995.179,1095.726,2.925,0
2023-08-11,150995.179,1095.726,2.925,0
2023-08-12,150995.179,1095.726,2.925,0
2023-08-13,151012.328,1095.726,2.45,0
2023-08-14,151012.328,1095.726,2.45,0
2023-08-15,151012.328,1095.726,2.45,0
2023-08-16,151012.328,1095.726,2.45,0
2023-08-17,151012.328,1095.726,2.45,0
2023-08-18,151012.328,1095.726,2.45,0
2023-08-19,151012.328,1095.726,2.45,0
2023-08-20,151033.248,1095.726,2.989,0
2023-08-21,151033.248,1095.726,2.989,0
2023-08-22,151033.248,1095.726,2.989,0
2023-08-23,151033.248,1095.726,2.989,0
2023-08-24,151033.248,1095.726,2.989,0
2023-08-25,151033.248,1095.726,2.989,0
2023-08-26,151033.248,1095.726,2.989,0
2023-08-27,151053.756,1095.726,2.93,0
2023-08-28,151053.756,1095.726,2.93,0
2023-08-29,151053.756,1095.726,2.93,0
2023-08-30,151053.756,1095.726,2.93,0
2023-08-31,151053.756,1095.726,2.93,0
2023-09-01,151053.756,1095.726,2.93,0
2023-09-02,151053.756,1095.726,2.93,0
2023-09-03,151053.756,1095.726,0,0
2023-09-04,151069.579,1095.726,2.26,0
2023-09-05,151069.579,1095.726,2.26,0
2023-09-06,151069.579,1095.726,2.26,0
2023-09-07,151069.579,1095.726,2.26,0
2023-09-08,151069.579,1095.726,2.26,0
2023-09-09,151069.579,1095.726,2.26,0
2023-09-10,151069.579,1095.726,2.26,0
2023-09-11,151069.579,1095.726,0,0
2023-09-12,151069.579,1095.726,0,0
2023-09-13,151069.579,1095.726,0,0
